open,high,low,close,volume
285.1,285.2,284.35,284.55,2099
284.8,284.85,284.55,284.85,509
284.85,284.85,284.25,284.5,846
284.5,284.5,284.25,284.5,710
284.5,284.7,284.2,284.45,985
284.45,284.45,284.15,284.35,812
284.35,284.4,284.15,284.4,1188
284.4,285.15,284.4,284.75,1838
285.2,285.75,285.15,285.75,1681
285.5,285.55,285.25,285.25,1787
285.25,285.5,285.25,285.3,106
285.5,285.5,284.5,284.65,5549
284.65,284.7,284.5,284.7,798
285.0,285.5,284.7,285.2,11562
285.2,285.5,285.05,285.1,849
285.45,285.5,285.1,285.4,946
285.4,285.55,285.1,285.5,1723
285.5,285.95,285.5,285.9,2002
285.9,285.9,285.55,285.55,451
285.55,285.85,285.4,285.4,981
285.4,285.5,285.2,285.2,313
285.25,285.45,285.1,285.2,204
285.2,285.2,285.05,285.05,1629
285.05,287.35,285.05,287.35,14589
287.95,288.0,287.35,287.4,10232
287.4,287.7,286.6,286.7,1498
286.6,286.9,285.8,286.0,720
286.0,286.2,285.65,285.65,1149
285.65,286.2,285.65,286.0,716
286.0,286.25,285.7,286.25,1437
286.25,286.25,285.5,285.65,703
285.65,286.25,285.25,285.7,2260
285.55,285.6,285.25,285.3,311
285.55,285.8,285.4,285.4,250
285.4,285.65,285.4,285.5,362
285.1,285.35,285.0,285.1,2790
285.1,285.3,285.05,285.3,2281
285.55,285.65,285.15,285.6,899
285.65,286.35,285.65,286.35,1006
286.35,286.35,285.8,285.9,251
285.9,285.9,285.0,285.0,7089
285.65,285.65,284.55,284.55,6637
284.5,285.55,284.5,285.55,6407
285.65,285.7,285.0,285.0,765
285.0,285.7,285.0,285.55,1212
285.55,285.55,285.2,285.2,1148
285.5,285.5,285.3,285.5,957
285.5,286.0,285.5,285.75,1508
285.75,286.0,285.5,285.5,1513
285.55,285.55,285.2,285.35,942
285.35,285.55,285.2,285.55,390
285.55,285.55,285.0,285.0,2587
285.0,285.4,285.0,285.05,495
285.05,285.1,285.0,285.05,1273
285.05,285.3,285.0,285.0,349
285.0,285.15,284.85,285.0,46
285.0,285.45,285.0,285.1,420
285.1,285.1,285.1,285.1,0
285.1,285.4,285.05,285.05,125
285.35,285.35,285.0,285.0,189
285.0,285.45,285.0,285.25,1094
285.25,285.45,285.25,285.45,228
285.45,285.45,285.25,285.45,456
285.45,285.5,285.15,285.5,42
285.5,285.55,285.25,285.3,356
285.3,285.6,285.3,285.6,261
285.6,285.7,285.3,285.7,765
285.7,285.7,285.05,285.3,665
285.3,285.75,285.05,285.75,64
285.7,285.7,285.45,285.45,278
285.45,285.65,285.15,285.15,274
285.15,285.4,285.15,285.35,170
285.45,285.45,284.95,285.35,1011
285.35,285.35,285.25,285.35,107
285.25,285.25,284.6,285.05,3972
285.05,285.05,284.8,284.8,418
284.6,284.8,284.6,284.6,832
284.5,284.6,284.5,284.5,163
284.5,284.7,284.5,284.7,158
284.5,284.8,284.5,284.75,590
284.7,284.75,284.6,284.75,109
284.75,285.0,284.75,285.0,546
285.0,285.0,284.8,284.8,313
284.8,285.0,284.8,285.0,655
285.0,285.3,285.0,285.1,459
285.1,285.5,285.0,285.5,1427
285.5,285.5,284.9,284.95,1671
284.95,285.2,284.9,285.15,100
285.15,285.15,285.0,285.15,110
285.15,285.15,284.85,284.85,203
284.85,285.0,284.85,285.0,301
285.0,285.0,284.8,285.0,780
285.0,285.0,284.75,284.95,1956
284.95,284.95,284.55,284.55,334
284.55,285.0,284.55,285.0,1078
284.8,284.8,284.55,284.55,148
284.75,284.8,284.5,284.65,672
284.65,284.95,284.65,284.85,306
284.85,284.85,284.7,284.7,28
284.3,284.75,284.2,284.5,4264
284.5,284.55,284.3,284.55,226
284.55,284.8,284.55,284.7,590
284.7,284.7,284.7,284.7,0
284.7,284.75,284.6,284.6,53
284.6,284.7,284.6,284.7,28
284.9,284.95,284.75,284.95,81
284.75,284.95,284.55,284.55,307
284.55,285.0,284.55,285.0,1097
285.0,285.0,284.7,284.7,2
284.7,284.9,284.7,284.9,265
284.9,285.0,284.9,284.9,52
284.9,284.9,284.7,284.7,94
284.7,284.9,284.7,284.75,23
284.75,285.0,284.55,284.55,702
284.55,284.9,284.55,284.65,247
284.85,284.9,284.6,284.8,136
284.8,284.8,284.8,284.8,55
284.8,284.8,284.55,284.8,594
284.8,284.8,284.5,284.75,135
284.75,284.75,284.3,284.3,312
284.3,284.5,284.3,284.45,642
284.3,284.3,284.15,284.15,157
284.15,284.3,284.15,284.3,156
284.3,284.3,284.1,284.1,651
284.1,284.3,284.1,284.3,187
284.3,284.3,284.1,284.15,41
284.15,284.15,284.15,284.15,135
284.15,284.3,284.15,284.3,172
284.1,284.3,284.05,284.3,1937
284.3,284.3,284.1,284.1,162
284.1,284.25,284.05,284.05,269
284.2,284.25,284.05,284.25,347
284.25,284.25,284.0,284.0,548
284.0,284.15,284.0,284.15,39
284.15,284.25,284.0,284.25,108
284.25,284.25,284.15,284.2,242
284.2,284.25,284.0,284.0,212
284.0,284.25,284.0,284.25,224
284.25,284.25,284.0,284.0,342
284.0,284.3,284.0,284.25,205
284.15,284.15,284.15,284.15,125
284.15,284.3,284.15,284.3,19
284.35,284.55,284.0,284.5,2675
284.5,284.5,284.2,284.2,226
284.2,284.2,284.05,284.05,245
284.05,284.65,284.05,284.65,220
284.65,284.65,284.4,284.45,35
284.45,284.75,284.35,284.35,1089
284.35,284.35,284.3,284.35,1157
284.05,284.35,284.05,284.35,341
284.35,284.65,284.35,284.35,494
284.35,284.35,284.3,284.3,304
284.3,284.45,284.3,284.45,267
284.45,284.45,284.45,284.45,219
284.45,284.45,284.3,284.3,108
284.3,284.35,284.3,284.35,243
284.35,284.75,284.35,284.75,517
284.75,284.75,284.0,284.3,3481
284.3,284.3,284.3,284.3,27
284.3,284.3,284.0,284.05,414
284.05,284.3,284.05,284.3,66
284.3,284.3,284.05,284.3,154
284.3,284.3,283.85,283.85,1856
283.55,283.55,283.3,283.55,1482
283.85,283.85,283.65,283.65,392
283.65,283.75,283.55,283.6,137
283.6,284.0,283.6,284.0,222
284.1,284.1,284.0,284.0,717
284.0,284.3,284.0,284.3,378
284.3,284.3,284.05,284.05,1783
284.05,284.2,284.0,284.1,355
284.1,284.1,283.75,283.95,215
283.75,283.95,283.75,283.95,45
283.95,284.2,283.95,284.2,165
284.2,284.2,284.0,284.0,76
284.0,284.3,284.0,284.1,403
284.1,284.3,284.1,284.15,97
284.15,284.4,284.15,284.2,87
284.2,284.2,284.05,284.05,150
284.05,284.05,284.0,284.0,250
284.0,284.25,284.0,284.05,95
284.05,284.25,284.0,284.0,211
284.0,284.25,284.0,284.1,129
284.25,284.25,283.95,284.2,464
284.2,284.2,284.0,284.2,12
284.2,284.2,283.95,283.95,1002
283.95,283.95,283.85,283.95,43
283.95,283.95,283.85,283.9,54
283.85,283.85,283.7,283.7,66
283.7,283.85,283.7,283.85,25
283.85,284.0,283.65,283.85,260
283.85,283.85,283.65,283.65,61
283.65,283.65,283.15,283.15,795
283.15,283.3,283.15,283.3,65
283.3,283.3,283.15,283.15,254
283.15,283.25,283.1,283.1,1195
283.1,283.3,283.1,283.3,94
283.3,283.5,283.2,283.2,116
283.2,283.4,283.1,283.1,238
283.1,283.25,283.1,283.25,288
283.2,283.2,283.1,283.1,363
283.1,283.1,283.0,283.0,457
283.0,283.2,283.0,283.2,181
283.2,283.25,282.95,283.15,2578
283.15,283.15,282.6,282.65,766
282.65,283.2,282.65,282.75,740
283.0,283.0,282.85,283.0,51
283.0,283.2,282.85,282.85,300
282.85,283.1,282.85,283.1,380
283.1,283.2,283.0,283.0,86
283.2,283.2,282.85,282.85,671
282.85,282.85,282.85,282.85,0
282.85,283.0,282.85,282.85,98
282.85,283.0,282.85,283.0,119
283.0,283.0,282.9,283.0,208
283.0,283.0,282.85,283.0,264
283.0,283.0,282.85,282.85,69
283.0,283.0,282.85,282.85,140
282.85,283.0,282.85,282.85,126
282.85,283.0,282.85,282.85,235
282.85,283.0,282.85,283.0,145
283.0,283.0,282.7,282.95,282
282.75,283.0,282.75,283.0,59
283.0,283.15,283.0,283.15,408
283.15,283.15,282.9,282.9,1050
282.9,283.05,282.65,283.0,420
283.0,283.0,282.8,282.8,33
283.0,283.0,282.75,283.0,281
283.0,283.1,282.8,283.1,1015
283.1,283.1,282.7,282.7,160
282.7,283.0,281.9,281.9,7997
281.9,282.0,281.9,282.0,506
282.0,282.0,281.9,281.9,401
281.9,282.0,281.9,281.9,434
281.9,282.0,281.9,281.9,829
281.9,282.0,281.9,282.0,471
281.9,281.9,281.6,281.7,760
281.7,282.1,281.5,282.1,3080
282.5,282.65,282.15,282.65,558
282.65,282.75,282.6,282.75,221
282.75,282.75,282.5,282.5,282
282.5,282.8,282.5,282.8,208
282.7,282.7,282.45,282.7,212
282.7,282.7,282.7,282.7,0
282.7,282.8,282.15,282.15,403
282.15,282.4,282.1,282.1,838
282.1,282.25,281.7,282.15,577
282.15,282.15,281.7,281.85,238
281.85,281.85,281.7,281.7,742
281.7,281.85,281.6,281.65,83
281.65,281.9,281.45,281.55,1112
281.55,281.85,281.35,281.85,739
281.55,281.75,281.4,281.75,171
281.5,281.5,281.35,281.5,586
281.5,281.7,281.5,281.5,479
281.5,281.55,281.35,281.55,164
281.35,281.55,281.25,281.4,1300
281.4,281.4,281.25,281.3,241
280.45,280.6,280.1,280.3,11003
280.5,280.75,280.15,280.5,5254
280.65,281.25,280.65,281.2,1199
281.2,281.55,281.2,281.5,523
281.5,281.55,281.5,281.5,73
281.5,281.7,281.5,281.7,338
281.7,281.75,281.7,281.7,128
281.7,281.7,281.55,281.55,367
281.55,281.75,281.55,281.75,789
281.7,281.75,281.5,281.7,688
281.7,281.7,281.7,281.7,186
281.7,281.7,281.55,281.55,198
281.55,281.7,281.55,281.7,49
281.7,281.75,281.7,281.75,411
281.75,281.75,281.5,281.5,926
281.5,281.5,281.0,281.0,1014
281.0,281.35,280.8,281.35,1133
281.35,281.5,281.2,281.2,247
281.2,281.3,280.9,281.3,593
281.3,281.3,281.2,281.2,133
281.3,281.65,281.05,281.05,603
281.05,281.55,281.05,281.55,339
281.55,281.55,281.15,281.15,55
281.4,281.55,281.1,281.1,618
281.1,281.4,281.1,281.15,37
281.15,281.35,281.1,281.1,72
281.1,281.65,281.1,281.65,392
281.65,281.7,281.45,281.5,132
281.5,281.5,281.4,281.4,74
281.4,281.5,281.3,281.35,802
281.35,281.35,281.1,281.1,4808
281.1,281.25,281.1,281.25,122
281.25,281.3,281.25,281.3,72
281.3,281.3,281.1,281.25,563
281.25,281.25,280.8,280.8,813
280.8,280.8,280.7,280.75,475
280.75,280.8,280.75,280.8,535
280.8,281.0,280.7,280.8,233
280.6,280.65,280.4,280.6,2919
280.65,280.8,280.5,280.8,240
280.8,280.9,280.55,280.8,1266
280.8,280.9,280.8,280.9,180
280.9,281.0,280.7,280.7,256
280.7,281.0,280.7,281.0,695
281.0,281.25,281.0,281.05,887
281.05,281.05,280.75,280.75,737
281.0,281.05,281.0,281.0,412
281.05,281.2,280.95,280.95,222
280.95,281.3,280.95,281.2,1505
281.3,281.5,281.3,281.5,1862
281.5,281.65,281.35,281.65,313
281.65,281.75,281.65,281.65,312
281.65,281.65,281.5,281.5,204
281.5,281.65,281.4,281.4,2106
281.4,281.4,281.15,281.35,1889
281.4,282.0,281.35,282.0,3271
282.0,282.0,281.75,281.75,3117
281.7,281.7,281.2,281.2,345
281.15,281.55,281.1,281.3,1359
281.3,281.55,281.1,281.5,1902
281.25,281.5,281.1,281.25,3218
281.25,281.75,281.1,281.75,2957
281.55,281.75,281.55,281.7,627
281.7,281.75,281.6,281.75,990
281.75,282.0,281.6,282.0,3909
282.0,282.0,281.7,281.8,602
281.8,281.8,281.6,281.6,1549
281.6,281.95,281.55,281.7,4014
281.95,281.95,281.55,281.7,2645
281.7,281.75,281.5,281.55,1302
281.45,281.45,281.35,281.35,1404
281.25,281.45,281.0,281.0,3441
281.0,281.35,281.0,281.25,1998
281.25,281.25,280.9,281.0,2434
281.0,281.4,280.6,281.2,3349
281.15,281.4,281.0,281.1,7127
283.05,283.25,281.35,281.35,11436
280.6,280.6,277.45,278.5,13556
277.8,277.9,277.05,277.55,4453
277.5,278.7,277.5,278.1,7257
278.1,278.1,277.0,277.0,12589
276.35,277.0,276.05,276.9,7765
276.65,276.65,275.0,275.0,2763
274.7,275.85,274.3,275.8,5976
276.0,276.5,276.0,276.15,3326
276.5,276.75,275.9,275.95,7321
276.2,276.8,276.2,276.45,2926
276.65,276.65,275.8,276.2,2120
276.0,276.45,276.0,276.45,986
276.4,276.45,276.0,276.0,1062
275.55,275.8,275.5,275.5,1213
275.5,275.5,274.3,274.3,3456
274.25,274.25,272.5,274.2,13734
274.1,275.0,274.1,275.0,4843
274.85,275.0,274.5,274.75,1861
274.6,274.6,274.15,274.35,1147
274.35,274.65,274.05,274.55,3242
274.85,275.3,274.65,275.3,1400
275.3,276.65,275.2,276.65,1619
276.8,276.8,276.4,276.6,552
276.4,276.6,276.15,276.45,2051
276.5,276.75,276.0,276.0,1090
275.95,275.95,275.15,275.85,1498
275.85,275.85,275.05,275.25,835
275.05,275.55,275.05,275.55,3524
275.55,275.6,275.05,275.6,226
275.6,275.6,274.85,275.2,1925
275.2,275.3,274.7,274.8,4920
274.8,275.35,274.8,275.0,800
275.0,275.15,275.0,275.15,184
275.15,275.3,275.0,275.0,390
275.0,275.15,275.0,275.05,999
275.05,275.65,275.0,275.65,1943
275.65,276.25,275.35,276.0,10143
276.0,276.0,275.35,275.4,1006
275.4,275.4,274.8,274.95,4114
274.95,274.95,274.8,274.9,1376
274.9,274.95,274.75,274.95,1470
274.8,275.45,274.8,275.35,1844
275.35,276.3,275.35,276.3,1667
276.0,276.0,275.6,275.9,904
275.6,276.0,275.6,276.0,298
276.0,276.0,275.6,275.6,526
275.6,276.05,275.45,276.05,2223
276.55,277.5,276.55,277.45,3722
277.75,277.75,276.9,276.9,907
277.35,277.4,277.2,277.4,551
277.35,277.5,277.1,277.1,2063
277.1,277.5,276.9,277.35,1114
277.35,277.5,277.1,277.4,532
277.35,277.4,277.15,277.15,385
277.5,277.8,277.5,277.75,1760
277.75,277.75,277.45,277.65,1022
277.65,277.65,277.6,277.6,58
277.6,277.6,277.1,277.1,233
277.1,277.5,277.1,277.5,1134
277.35,277.35,276.6,276.75,1237
276.75,277.15,276.7,276.9,1841
276.9,277.0,276.8,276.85,256
276.85,276.85,276.5,276.5,107
276.5,276.6,276.5,276.6,115
276.6,276.8,276.5,276.5,838
276.5,276.7,276.5,276.5,275
276.5,276.8,276.5,276.7,713
276.7,276.7,276.0,276.0,642
276.0,276.15,275.5,275.5,650
275.5,275.8,275.4,275.75,394
275.8,276.15,275.55,275.95,1249
276.1,276.1,275.95,276.1,137
276.1,276.1,275.9,275.95,457
275.95,275.95,275.85,275.85,319
275.85,275.9,275.85,275.85,227
275.85,276.5,275.85,276.0,1419
276.0,276.05,275.75,275.75,351
275.75,275.8,275.55,275.55,77
275.7,275.75,275.65,275.65,29
275.65,276.2,275.55,276.2,1680
276.2,277.45,276.2,277.45,2585
277.45,277.7,277.3,277.3,1165
277.5,277.5,276.05,276.6,3103
276.6,276.9,276.5,276.85,120
276.9,277.2,276.7,276.75,438
276.75,276.95,276.3,276.3,929
276.3,277.0,276.05,277.0,2232
277.0,277.3,277.0,277.3,595
277.3,277.4,277.0,277.3,792
277.3,277.45,277.0,277.05,3095
277.05,277.8,277.05,277.7,1067
277.7,277.7,277.55,277.65,240
277.9,278.0,277.7,278.0,2375
277.8,277.8,277.55,277.55,123
277.55,277.55,277.4,277.5,1196
277.5,277.55,277.4,277.55,93
277.55,277.55,277.0,277.1,1354
277.1,277.15,277.1,277.15,167
277.15,277.35,276.95,277.0,927
276.8,278.5,276.8,278.3,2354
278.3,278.3,277.3,277.55,734
277.55,277.7,277.35,277.45,51
277.45,277.45,277.35,277.35,175
277.35,277.65,277.35,277.4,75
277.4,277.45,277.35,277.35,303
277.35,277.35,277.05,277.3,563
277.3,277.75,277.3,277.6,782
277.6,277.65,277.55,277.55,510
277.55,277.65,277.5,277.5,122
277.55,277.8,277.55,277.8,106
277.8,277.8,277.0,277.0,630
277.0,277.7,277.0,277.5,219
277.5,277.5,277.25,277.45,220
277.45,277.6,277.25,277.45,302
277.45,277.45,277.15,277.3,227
277.3,277.3,276.35,276.8,538
276.85,276.85,276.5,276.75,964
276.75,277.35,276.75,277.1,636
277.3,277.5,277.3,277.3,107
277.3,277.5,277.25,277.25,268
277.25,277.25,276.9,277.15,406
277.15,277.2,277.15,277.2,66
277.2,277.2,276.65,276.9,168
276.9,276.9,276.5,276.5,2102
276.65,277.0,276.65,277.0,153
277.0,277.0,276.8,276.8,944
276.8,276.8,276.7,276.8,43
276.8,276.8,276.7,276.8,117
276.8,276.8,276.55,276.55,1316
276.55,276.7,276.55,276.7,89
276.7,277.0,276.65,277.0,394
277.0,277.25,277.0,277.25,914
277.25,277.7,277.25,277.25,26
277.25,277.6,277.25,277.55,307
277.55,277.6,277.3,277.55,1404
277.55,277.55,277.3,277.5,599
277.25,277.4,277.15,277.25,2104
277.45,277.55,277.25,277.3,121
277.4,277.8,277.4,277.5,563
277.5,277.75,277.5,277.55,2
277.55,277.7,277.55,277.55,39
277.55,277.7,277.55,277.55,92
277.55,277.7,277.55,277.7,167
277.7,277.9,277.55,277.9,539
277.9,277.9,277.5,277.55,1459
277.55,277.55,277.55,277.55,41
277.55,277.55,277.05,277.35,245
277.35,277.35,277.15,277.2,113
277.4,277.4,277.4,277.4,42
277.4,277.55,277.4,277.55,316
277.55,277.55,276.75,276.75,2060
276.75,276.95,276.75,276.95,32
276.95,276.95,276.75,276.95,118
276.75,276.75,276.6,276.6,349
276.8,276.85,276.65,276.85,142
276.85,277.55,276.85,277.35,4549
277.35,277.65,277.35,277.6,238
277.6,277.6,277.1,277.3,646
277.3,277.3,277.1,277.25,376
277.25,277.25,276.7,276.8,670
276.8,276.8,276.55,276.55,1063
276.05,276.3,276.05,276.15,653
276.0,276.5,276.0,276.1,1438
276.1,276.3,276.1,276.3,156
276.3,276.6,276.2,276.35,547
276.35,276.6,276.35,276.4,73
276.4,276.4,276.2,276.4,94
276.4,276.45,276.4,276.45,159
276.45,276.7,276.35,276.35,267
276.35,276.95,276.35,276.8,96
276.95,276.95,276.4,276.95,2034
276.95,277.25,276.95,277.25,75
277.25,277.25,277.25,277.25,1
277.25,277.25,276.9,276.95,190
276.95,276.95,276.95,276.95,0
276.95,277.1,276.4,276.8,310
276.6,276.85,276.6,276.85,34
276.85,276.85,276.6,276.6,148
276.6,276.85,276.6,276.85,62
276.85,276.85,276.6,276.85,112
276.85,276.85,276.85,276.85,12
276.85,276.95,276.6,276.75,1097
276.85,276.85,276.7,276.75,140
276.75,276.75,276.75,276.75,77
276.75,276.75,276.75,276.75,3
276.75,276.75,276.75,276.75,19
276.75,277.0,276.65,276.65,1005
276.65,276.75,276.6,276.6,190
276.6,276.8,276.6,276.8,3
276.8,277.05,276.8,277.05,381
277.05,277.05,276.5,276.5,1519
276.25,276.25,275.7,275.7,3713
275.7,275.7,275.6,275.6,75
275.6,275.95,275.6,275.95,1677
275.95,276.0,275.8,276.0,153
275.85,275.85,275.85,275.85,212
275.85,276.0,275.85,276.0,10
276.0,276.0,275.85,275.85,202
275.85,276.0,275.8,275.8,117
275.8,275.85,275.8,275.8,355
275.8,276.0,275.8,275.85,164
275.85,276.0,275.65,275.8,2008
275.8,275.95,275.8,275.8,150
275.8,275.8,275.7,275.8,145
275.8,275.8,275.5,275.7,403
275.45,275.45,275.1,275.35,920
275.35,275.55,275.35,275.35,128
275.35,275.35,275.25,275.25,250
275.25,275.4,275.25,275.35,110
275.35,275.35,275.25,275.25,25
275.25,275.25,275.2,275.25,167
275.25,275.25,275.15,275.15,222
275.2,275.2,275.0,275.05,440
275.05,275.2,275.05,275.2,9
275.2,275.2,275.0,275.2,567
275.2,275.2,275.2,275.2,26
275.2,275.2,275.0,275.0,192
275.0,275.2,275.0,275.0,113
275.0,275.0,274.6,274.6,4939
274.6,274.6,274.5,274.55,322
274.55,274.6,274.55,274.6,19
274.6,274.6,274.5,274.5,298
274.5,274.6,274.5,274.5,267
274.5,274.5,274.3,274.3,655
274.3,274.3,274.05,274.25,653
274.25,274.25,274.05,274.2,822
274.2,274.25,274.0,274.25,1973
274.25,274.25,274.15,274.15,105
274.15,274.6,274.15,274.55,454
274.55,274.55,274.4,274.4,203
274.4,274.55,274.3,274.35,526
274.35,274.55,274.35,274.55,30
274.55,275.0,274.55,274.8,4332
274.8,275.0,274.8,275.0,337
275.0,275.0,274.8,274.8,535
274.8,274.95,274.8,274.95,4539
274.95,274.95,274.9,274.9,166
274.9,274.9,274.9,274.9,0
274.9,275.0,274.9,275.0,183
275.0,275.0,274.9,274.9,909
274.75,274.75,274.6,274.6,118
274.6,274.8,274.6,274.8,16
274.8,274.8,274.75,274.75,36
274.75,274.75,274.35,274.35,588
274.35,274.35,274.0,274.35,2402
274.35,274.4,274.15,274.4,131
274.4,274.4,274.15,274.2,72
274.2,274.7,274.2,274.55,82
274.55,274.8,274.55,274.55,427
274.75,274.75,274.75,274.75,150
274.75,274.95,274.75,274.95,145
275.0,275.1,274.95,274.95,3976
274.95,275.1,274.9,275.1,234
275.1,275.1,275.0,275.0,419
275.0,275.0,275.0,275.0,132
275.0,275.0,274.95,274.95,176
274.95,275.05,274.95,275.05,5
275.05,275.05,274.95,274.95,23
274.95,275.05,274.95,275.05,31
274.95,275.05,274.7,274.7,867
274.75,274.8,274.7,274.8,58
274.8,275.0,274.8,274.9,310
274.9,274.9,274.45,274.7,345
274.7,274.7,274.4,274.4,336
274.4,274.65,274.4,274.5,140
274.5,274.65,274.5,274.65,66
274.65,274.65,274.65,274.65,12
274.65,274.65,274.65,274.65,105
274.65,274.65,274.5,274.5,198
274.65,274.65,274.5,274.5,516
274.5,274.65,274.5,274.65,403
274.65,274.65,274.6,274.6,99
274.6,274.9,274.5,274.9,1118
274.9,275.0,274.9,275.0,91
275.0,275.05,275.0,275.05,55
275.05,275.1,275.05,275.1,251
275.1,275.1,275.05,275.05,35
274.9,274.9,274.9,274.9,370
274.9,275.1,274.9,275.1,12
275.1,275.1,274.9,274.9,51
274.9,275.1,274.6,275.1,331
275.1,275.1,274.8,275.05,213
275.05,275.05,274.85,275.05,34
275.05,275.05,274.75,274.95,887
274.95,275.05,274.8,275.05,56
275.05,275.05,274.7,275.0,447
275.0,275.0,274.8,274.8,58
274.8,275.1,274.8,275.0,310
275.0,275.1,275.0,275.1,551
275.1,275.1,274.8,275.05,250
275.05,275.05,274.7,274.7,104
274.7,274.7,274.2,274.2,219
274.2,274.4,274.15,274.2,293
274.2,274.2,273.6,273.65,725
273.65,273.95,273.5,273.5,4273
273.4,273.5,273.2,273.2,743
273.25,273.45,273.0,273.25,1519
273.35,273.5,273.3,273.3,561
273.3,273.3,273.1,273.1,230
273.1,273.35,273.1,273.15,141
273.35,273.35,273.1,273.1,285
273.1,273.15,273.1,273.15,162
273.15,273.45,273.0,273.45,1884
273.45,273.5,273.1,273.25,1360
273.2,273.35,272.95,272.95,1954
272.95,272.95,272.8,272.9,408
272.7,272.7,272.0,272.2,3400
272.2,272.2,271.95,271.95,3579
271.9,272.05,271.9,272.05,2189
272.05,272.55,272.05,272.5,1167
272.5,272.75,272.5,272.75,269
272.75,272.75,272.1,272.3,1713
272.3,272.55,272.3,272.35,194
272.35,272.35,272.0,272.2,608
272.2,272.2,272.2,272.2,207
272.2,272.2,271.6,271.7,559
271.7,271.9,271.55,271.85,819
271.85,272.3,271.85,272.05,640
272.05,272.3,271.85,272.25,324
272.3,272.3,272.1,272.1,433
272.1,272.25,272.1,272.25,112
272.25,272.25,272.0,272.25,182
272.25,272.25,271.8,272.0,1176
272.0,272.25,272.0,272.25,1252
272.25,272.25,271.5,271.65,1779
271.65,271.95,271.4,271.6,1129
271.45,271.65,271.4,271.4,871
271.5,271.5,271.4,271.4,573
271.45,271.7,271.05,271.45,1448
271.4,271.4,271.1,271.4,847
271.4,271.8,271.4,271.75,415
271.75,271.75,271.45,271.5,779
271.7,271.7,271.7,271.7,839
271.7,271.8,271.55,271.7,392
271.7,272.0,271.55,271.8,1551
271.8,271.8,271.7,271.75,745
271.75,271.75,271.55,271.7,208
271.7,271.7,271.25,271.4,1041
271.4,271.4,271.4,271.4,239
271.4,271.5,271.15,271.5,698
271.5,271.55,271.45,271.45,117
271.45,271.45,271.2,271.25,231
271.4,271.5,271.4,271.5,358
271.5,271.5,271.05,271.15,882
271.2,271.2,271.0,271.1,1112
271.1,271.4,271.0,271.4,1267
271.4,271.5,271.2,271.5,334
271.4,271.4,270.9,271.2,1363
271.25,271.4,271.05,271.25,792
271.25,271.4,271.15,271.35,271
271.35,271.35,271.2,271.35,283
271.2,271.35,271.2,271.35,336
271.35,271.6,271.2,271.4,4230
271.35,271.5,271.35,271.5,257
271.5,271.5,271.25,271.5,1693
271.3,271.65,271.3,271.55,2254
271.55,271.65,271.5,271.6,201
271.6,271.65,271.5,271.6,626
271.6,271.95,271.55,271.9,1088
271.9,272.0,271.9,272.0,686
272.1,272.9,272.1,272.9,1494
272.9,273.0,272.45,273.0,5174
272.95,273.2,272.95,273.2,2041
273.2,273.5,273.2,273.45,627
273.3,273.5,273.2,273.2,1905
273.2,273.4,273.2,273.4,4315
273.4,274.55,273.2,273.65,5803
274.1,274.2,273.7,274.0,1128
274.0,274.7,274.0,274.7,1233
274.7,274.7,274.2,274.5,4362
274.55,274.65,274.45,274.45,1273
274.45,274.85,274.3,274.3,2036
274.5,274.5,273.5,273.65,2792
273.9,273.9,273.2,273.2,2156
273.45,273.6,270.45,271.55,6825
271.15,273.7,270.55,271.5,11054
272.0,272.0,271.2,271.25,1391
271.2,271.2,270.1,270.55,3735
270.55,271.1,270.3,270.6,3263
270.95,272.2,270.95,272.1,1905
272.1,273.0,272.1,273.0,3118
273.0,273.0,271.75,272.0,2809
272.25,272.5,271.55,271.75,5168
271.45,271.95,271.35,271.75,2056
271.45,272.65,271.35,272.5,2535
272.15,272.45,271.6,271.8,350
271.8,271.8,271.25,271.75,3784
271.7,271.7,271.1,271.1,1127
271.0,271.55,271.0,271.25,3856
271.25,271.25,271.05,271.1,824
271.1,271.65,271.1,271.2,2142
271.4,272.15,271.4,272.15,1531
272.35,272.35,272.15,272.3,1492
272.65,272.9,272.3,272.3,1423
272.3,272.3,272.05,272.3,472
272.25,272.65,272.25,272.65,403
272.65,273.0,272.4,273.0,51
273.0,273.95,273.0,273.95,3347
273.95,274.0,273.85,273.95,1552
273.9,274.9,273.9,274.9,2697
274.6,275.7,274.6,275.4,6074
275.35,277.45,275.35,277.3,5536
277.25,278.0,276.7,276.7,3805
276.5,277.3,276.5,276.95,1086
276.95,277.2,276.85,277.15,1197
277.15,277.15,276.3,276.85,1543
276.8,276.9,276.05,276.05,482
276.25,276.45,276.25,276.25,39
276.25,276.25,275.8,275.8,1383
276.1,276.1,275.8,276.1,368
